datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
05/07/2023 8:02:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:03:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:04:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:05:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:06:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:07:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 8:08:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 8:09:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 8:10:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 8:11:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 8:12:00,28.5,71,71.19,2,0,3,0,0,0
05/07/2023 8:13:00,28.5,71,71.19,2,0,3,0,0,0
05/07/2023 8:14:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:15:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:16:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:17:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:18:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:19:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:20:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:21:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:22:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:23:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:24:00,28.5,70,72.82,2,0,3,0,0,0
05/07/2023 8:25:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:26:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:27:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:28:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:29:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:30:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:31:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:32:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:33:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:34:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:35:00,28.5,70,71.6,2,0,3,0,0,0
05/07/2023 8:36:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:37:00,28.5,70,71.6,2,0,3,0,0,0
05/07/2023 8:38:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:39:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:40:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:41:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:42:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:43:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:44:00,28.5,70,72.82,2,0,3,0,0,0
05/07/2023 8:45:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:46:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:47:00,28.5,70,72.82,2,0,3,0,0,0
05/07/2023 8:48:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:49:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:50:00,28.5,70,72.82,2,0,3,0,0,0
05/07/2023 8:51:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:52:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:53:00,28.5,70,71.6,2,0,3,0,0,0
05/07/2023 8:54:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:55:00,28.5,70,71.19,2,0,3,0,0,0
05/07/2023 8:56:00,28,70,71.19,2,0,3,0,0,0
05/07/2023 8:57:00,28,70,71.19,2,0,3,0,0,0
05/07/2023 8:58:00,28,70,71.19,2,0,3,0,0,0
05/07/2023 8:59:00,28,70,71.19,2,0,3,0,0,0
05/07/2023 9:00:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:01:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:02:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:03:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:04:00,28,71,72.82,2,0,3,0,0,0
05/07/2023 9:05:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:06:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:07:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:08:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:09:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:10:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:11:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:12:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:13:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:14:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:15:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:16:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:17:00,27.6,72,70.79,2,0,3,0,0,0
05/07/2023 9:18:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 9:19:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 9:20:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:21:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:22:00,28,72,71.19,2,0,3,0,0,0
05/07/2023 9:23:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:24:00,28,71,71.19,2,0,3,0,0,0
05/07/2023 9:25:00,28,71,72.82,2,0,3,0,0,0
05/07/2023 9:26:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:27:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:28:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:29:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:30:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:31:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:32:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:33:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:34:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:35:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:36:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:37:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:38:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:39:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:40:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:41:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 9:42:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:43:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:44:00,28,72,70.39,2,0,3,0,0,0
05/07/2023 9:45:00,28,72,72.41,2,0,3,0,0,0
05/07/2023 9:46:00,28,72,70.39,2,0,3,0,0,0
05/07/2023 9:47:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 9:48:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 9:49:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 9:50:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 9:51:00,27.9,73,70.39,2,0,3,0,0,0
05/07/2023 9:52:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:53:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:54:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:55:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:56:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:57:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:58:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 9:59:00,28,72,71.19,2,0,3,0,0,0
05/07/2023 10:00:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 10:01:00,28,72,70.79,2,0,3,0,0,0
05/07/2023 10:02:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 10:03:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 10:04:00,28,71,70.79,2,0,3,0,0,0
05/07/2023 10:05:00,27.7,73,70.39,2,0,3,0,0,0
05/07/2023 10:06:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 10:07:00,27.6,73,70.39,2,0,3,0,0,0
05/07/2023 10:08:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 10:09:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 10:10:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 10:11:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 10:12:00,27.6,73,70.79,2,0,3,0,0,0
05/07/2023 10:13:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:14:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:15:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:16:00,28,72,71.19,2,0,3,0,0,0
05/07/2023 10:17:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:18:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:19:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 10:20:00,27.6,73,71.6,2,0,3,0,0,0
05/07/2023 10:21:00,27.6,73,71.6,2,0,3,0,0,0
05/07/2023 10:22:00,27.6,73,73.24,2,0,3,0,0,0
05/07/2023 10:23:00,27.6,73,72,2,0,3,0,0,0
05/07/2023 10:24:00,27.6,73,72.41,2,0,3,0,0,0
05/07/2023 10:25:00,28,72,72.41,2,0,3,0,0,0
05/07/2023 10:26:00,27.7,73,72.41,2,0,3,0,0,0
05/07/2023 10:27:00,27.6,73,72.82,2,0,3,0,0,0
05/07/2023 10:28:00,27.6,73,73.24,2,0,3,0,0,0
05/07/2023 10:29:00,27.6,73,73.24,2,0,3,0,0,0
05/07/2023 10:30:00,27.6,73,73.24,2,0,3,0,0,0
05/07/2023 10:31:00,27.6,73,73.65,2,0,3,0,0,0
05/07/2023 10:32:00,27.6,73,74.49,2,0,3,0,0,0
05/07/2023 10:33:00,27.6,73,75.76,2,0,3,0,0,0
05/07/2023 10:34:00,27.6,73,75.76,2,0,3,0,0,0
05/07/2023 10:35:00,27.6,73,76.18,2,0,3,0,0,0
05/07/2023 10:36:00,27.6,73,76.61,2,0,3,0,0,0
05/07/2023 10:37:00,27.6,73,77.92,2,0,3,0,0,0
05/07/2023 10:38:00,27.6,73,78.36,2,0,3,0,0,0
05/07/2023 10:39:00,27.6,73,78.8,2,0,3,0,0,0
05/07/2023 10:40:00,27.6,73,80.59,2,0,3,0,0,0
05/07/2023 10:41:00,27.6,73,81.95,2,0,3,0,0,0
05/07/2023 10:42:00,27.6,73,82.88,2,0,3,0,0,0
05/07/2023 10:43:00,27.6,73,83.34,2,0,3,0,0,0
05/07/2023 10:44:00,27.6,73,87.16,2,0,3,0,0,0
05/07/2023 10:45:00,27.6,73,84.76,2,0,3,0,0,0
05/07/2023 10:46:00,27.6,73,86.19,2,0,3,0,0,0
05/07/2023 10:47:00,27.6,73,87.16,2,0,3,0,0,0
05/07/2023 10:48:00,27.6,73,88.64,2,0,3,0,0,0
05/07/2023 10:49:00,27.6,73,89.13,2,0,3,0,0,0
05/07/2023 10:50:00,27.6,73,90.64,2,0,3,0,0,0
05/07/2023 10:51:00,27.6,73,92.17,2,0,3,0,0,0
05/07/2023 10:52:00,27.6,73,93.73,2,0,3,0,0,0
05/07/2023 10:53:00,27.6,73,94.78,2,0,3,0,0,0
05/07/2023 10:54:00,27.6,73,96.38,2,0,3,0,0,0
05/07/2023 10:55:00,27.6,73,98.56,2,0,3,0,0,0
05/07/2023 10:56:00,27.6,73,99.11,2,0,3,0,0,0
05/07/2023 10:57:00,27.6,73,101.34,2,0,3,0,0,0
05/07/2023 10:58:00,27.6,73,38.84,2,0,3,0,0,0
05/07/2023 10:59:00,27.6,73,104.21,2,0,3,0,0,0
05/07/2023 11:00:00,27.6,73,42.33,2,0,3,0,0,0
05/07/2023 11:01:00,27.6,73,108.37,2,0,3,0,0,0
05/07/2023 11:02:00,27.6,73,46.35,2,0,3,0,0,0
05/07/2023 11:03:00,27.6,73,112.69,2,0,3,0,0,0
05/07/2023 11:04:00,27.6,73,49.78,2,0,3,0,0,0
05/07/2023 11:05:00,27.6,73,115.24,2,0,3,0,0,0
05/07/2023 11:06:00,27.6,73,53.42,2,0,3,0,0,0
05/07/2023 11:07:00,27.6,73,118.51,2,0,3,0,0,0
05/07/2023 11:08:00,27.6,73,57.29,2,0,3,0,0,0
05/07/2023 11:09:00,27.6,73,121.88,2,0,3,0,0,0
05/07/2023 11:10:00,27.6,73,60.34,2,0,3,0,0,0
05/07/2023 11:11:00,27.6,73,125.34,2,0,3,0,0,0
05/07/2023 11:12:00,27.6,73,64.27,2,0,3,0,0,0
05/07/2023 11:13:00,27.6,73,128.92,2,0,3,0,0,0
05/07/2023 11:14:00,27.6,73,68.04,2,0,3,0,0,0
05/07/2023 11:15:00,27.6,73,131.85,2,0,3,0,0,0
05/07/2023 11:16:00,27.6,73,71.19,2,0,3,0,0,0
05/07/2023 11:17:00,27.6,73,134.1,2,0,3,0,0,0
05/07/2023 11:18:00,27.6,73,75.33,2,0,3,0,0,0
05/07/2023 11:19:00,27.6,73,137.94,2,0,3,0,0,0
05/07/2023 11:20:00,27.6,73,78.36,2,0,3,0,0,0
05/07/2023 11:21:00,27.6,73,141.1,2,0,3,0,0,0
05/07/2023 11:22:00,27.6,73,82.42,2,0,3,0,0,0
05/07/2023 11:23:00,27.6,73,143.52,2,0,3,0,0,0
05/07/2023 11:24:00,27.6,73,84.76,2,0,3,0,0,0
05/07/2023 11:25:00,27.6,73,147.65,2,0,3,0,0,0
05/07/2023 11:26:00,27.6,73,88.64,2,0,3,0,0,0
05/07/2023 11:27:00,27.6,73,150.2,2,0,3,0,0,0
05/07/2023 11:28:00,27.6,73,92.17,2,0,3,0,0,0
05/07/2023 11:29:00,27.6,73,159.03,2,0,3,0,0,0
05/07/2023 11:30:00,27.6,73,94.78,2,0,3,0,0,0
05/07/2023 11:31:00,27.6,73,155.43,2,0,3,0,0,0
05/07/2023 11:32:00,27.6,73,98.56,2,0,3,0,0,0
05/07/2023 11:33:00,27.6,73,159.03,2,0,3,0,0,0
05/07/2023 11:34:00,27.6,73,101.91,2,0,3,0,0,0
05/07/2023 11:35:00,27.6,73,103.06,2,0,3,0,0,0
05/07/2023 11:36:00,27.6,73,104.21,2,0,3,0,0,0
05/07/2023 11:37:00,27.6,73,105.97,2,0,3,0,0,0
05/07/2023 11:38:00,27.6,73,107.16,2,0,3,0,0,0
05/07/2023 11:39:00,27.6,73,108.97,2,0,3,0,0,0
05/07/2023 11:40:00,27.6,73,110.2,2,0,3,0,0,0
05/07/2023 11:41:00,27.6,73,110.81,2,0,3,0,0,0
05/07/2023 11:42:00,27.6,73,113.32,2,0,3,0,0,0
05/07/2023 11:43:00,27.6,73,114.59,2,0,3,0,0,0
05/07/2023 11:44:00,27.6,73,115.24,2,0,3,0,0,0
05/07/2023 11:45:00,27.6,73,116.53,2,0,3,0,0,0
05/07/2023 11:46:00,27.6,73,117.19,2,0,3,0,0,0
05/07/2023 11:47:00,27.6,73,118.51,2,0,3,0,0,0
05/07/2023 11:48:00,27.6,73,120.52,2,0,3,0,0,0
05/07/2023 11:49:00,27.6,73,125.34,2,0,3,0,0,0
05/07/2023 11:50:00,27.6,73,122.56,2,0,3,0,0,0
05/07/2023 11:51:00,27.6,73,123.25,2,0,3,0,0,0
05/07/2023 11:52:00,27.6,73,125.34,2,0,3,0,0,0
05/07/2023 11:53:00,27.6,73,126.05,2,0,3,0,0,0
05/07/2023 11:54:00,27.6,73,130.38,2,0,3,0,0,0
05/07/2023 11:55:00,27.6,73,127.48,2,0,3,0,0,0
05/07/2023 11:56:00,27.6,73,128.92,2,0,3,0,0,0
05/07/2023 11:57:00,27.6,73,133.35,2,0,3,0,0,0
05/07/2023 11:58:00,27.6,73,130.38,2,0,3,0,0,0
05/07/2023 11:59:00,27.6,73,131.85,2,0,3,0,0,0
05/07/2023 12:00:00,27.6,73,132.6,2,0,3,0,0,0
05/07/2023 12:01:00,27.6,73,133.35,2,0,3,0,0,0
05/07/2023 12:02:00,27.6,73,134.1,2,0,3,0,0,0
05/07/2023 12:03:00,27.6,73,135.62,2,0,3,0,0,0
05/07/2023 12:04:00,27.6,73,135.62,2,0,3,0,0,0
05/07/2023 12:05:00,27.6,73,141.1,2,0,3,0,0,0
05/07/2023 12:06:00,27.2,73,137.94,2,0,3,0,0,0
05/07/2023 12:07:00,27.6,73,139.51,2,0,3,0,0,0
05/07/2023 12:08:00,27.6,73,140.3,2,0,3,0,0,0
05/07/2023 12:09:00,27.6,73,141.1,2,0,3,0,0,0
05/07/2023 12:10:00,27.6,73,141.9,2,0,3,0,0,0
05/07/2023 12:11:00,27.6,73,141.9,2,0,3,0,0,0
05/07/2023 12:12:00,27.6,73,142.71,2,0,3,0,0,0
05/07/2023 12:13:00,27.6,73,143.52,2,0,3,0,0,0
05/07/2023 12:14:00,27.6,73,144.34,2,0,3,0,0,0
05/07/2023 12:15:00,27.6,73,145.16,2,0,3,0,0,0
05/07/2023 12:16:00,27.6,73,147.65,2,0,3,0,0,0
05/07/2023 12:17:00,27.6,73,151.92,2,0,3,0,0,0
05/07/2023 12:18:00,27.6,73,148.5,2,0,3,0,0,0
05/07/2023 12:19:00,27.6,73,152.79,2,0,3,0,0,0
05/07/2023 12:20:00,27.6,73,149.34,2,0,3,0,0,0
05/07/2023 12:21:00,27.6,73,150.2,2,0,3,0,0,0
05/07/2023 12:22:00,27.6,73,151.05,2,0,3,0,0,0
05/07/2023 12:23:00,27.6,73,151.92,2,0,3,0,0,0
05/07/2023 12:24:00,27.6,73,151.92,2,0,3,0,0,0
05/07/2023 12:25:00,27.6,73,151.92,2,0,3,0,0,0
05/07/2023 12:26:00,27.6,73,152.79,2,0,3,0,0,0
05/07/2023 12:27:00,27.6,73,152.79,2,0,3,0,0,0
05/07/2023 12:28:00,27.6,73,154.54,2,0,3,0,0,0
05/07/2023 12:29:00,27.6,73,155.43,2,0,3,0,0,0
05/07/2023 12:30:00,27.6,73,158.12,2,0,3,0,0,0
05/07/2023 12:31:00,27.6,73,158.12,2,0,3,0,0,0
05/07/2023 12:32:00,27.6,73,159.03,2,0,3,0,0,0
05/07/2023 12:33:00,27.6,73,159.94,2,0,3,0,0,0
05/07/2023 12:34:00,27.6,73,160.86,2,0,3,0,0,0
05/07/2023 12:35:00,27.6,73,161.79,2,0,3,0,0,0
05/07/2023 12:36:00,27.6,73,161.79,2,0,3,0,0,0
05/07/2023 12:37:00,27.6,73,163.66,2,0,3,0,0,0
05/07/2023 12:38:00,27.6,73,164.6,2,0,3,0,0,0
05/07/2023 12:39:00,27.6,73,169.42,2,0,3,0,0,0
05/07/2023 12:40:00,27.6,73,171.38,2,0,3,0,0,0
05/07/2023 12:41:00,27.6,73,171.38,2,0,3,0,0,0
05/07/2023 12:42:00,27.6,73,172.38,2,0,3,0,0,0
05/07/2023 12:43:00,27.6,73,173.38,2,0,3,0,0,0
05/07/2023 12:44:00,27.6,73,174.39,2,0,3,0,0,0
05/07/2023 12:45:00,27.6,73,174.39,2,0,3,0,0,0
05/07/2023 12:46:00,27.6,73,175.4,2,0,3,0,0,0
05/07/2023 12:47:00,27.6,73,177.45,2,0,3,0,0,0
05/07/2023 12:48:00,27.6,73,178.49,2,0,3,0,0,0
05/07/2023 12:49:00,27.6,73,179.53,2,0,3,0,0,0
05/07/2023 12:50:00,27.6,73,185.92,2,0,3,0,0,0
05/07/2023 12:51:00,27.6,73,181.63,2,0,3,0,0,0
05/07/2023 12:52:00,27.6,73,182.69,2,0,3,0,0,0
05/07/2023 12:53:00,27.6,73,183.76,2,0,3,0,0,0
05/07/2023 12:54:00,27.6,73,184.84,2,0,3,0,0,0
05/07/2023 12:55:00,27.6,73,184.84,2,0,3,0,0,0
05/07/2023 12:56:00,27.6,73,185.92,2,0,3,0,0,0
05/07/2023 12:57:00,27.6,73,187.02,2,0,3,0,0,0
05/07/2023 12:58:00,27.6,73,188.11,2,0,3,0,0,0
05/07/2023 12:59:00,27.6,73,189.22,2,0,3,0,0,0
05/07/2023 13:00:00,27.6,73,191.46,2,0,3,0,0,0
05/07/2023 13:01:00,27.6,73,192.58,2,0,3,0,0,0
05/07/2023 13:02:00,27.6,73,194.87,2,0,3,0,0,0
05/07/2023 13:03:00,27.6,73,196.02,2,0,3,0,0,0
05/07/2023 13:04:00,27.6,73,197.18,2,0,3,0,0,0
05/07/2023 13:05:00,27.6,73,198.35,2,0,3,0,0,0
05/07/2023 13:06:00,27.6,73,199.52,2,0,3,0,0,0
05/07/2023 13:07:00,27.6,73,201.9,2,0,3,0,0,0
05/07/2023 13:08:00,27.6,73,201.9,2,0,3,0,0,0
05/07/2023 13:09:00,27.6,73,204.31,2,0,3,0,0,0
05/07/2023 13:10:00,27.6,73,205.53,2,0,3,0,0,0
05/07/2023 13:11:00,27.6,73,209.23,2,0,3,0,0,0
05/07/2023 13:12:00,27.6,73,210.49,2,0,3,0,0,0
05/07/2023 13:13:00,27.6,73,213.02,2,0,3,0,0,0
05/07/2023 13:14:00,27.6,73,214.3,2,0,3,0,0,0
05/07/2023 13:15:00,27.6,73,215.58,2,0,3,0,0,0
05/07/2023 13:16:00,27.6,73,216.88,2,0,3,0,0,0
05/07/2023 13:17:00,27.6,73,218.19,2,0,3,0,0,0
05/07/2023 13:18:00,27.6,73,219.51,2,0,3,0,0,0
05/07/2023 13:19:00,27.6,73,219.51,2,0,3,0,0,0
05/07/2023 13:20:00,27.6,73,220.83,2,0,3,0,0,0
05/07/2023 13:21:00,27.6,73,220.83,2,0,3,0,0,0
05/07/2023 13:22:00,27.6,73,222.17,2,0,3,0,0,0
05/07/2023 13:23:00,27.6,73,226.23,2,0,3,0,0,0
05/07/2023 13:24:00,27.6,73,226.23,2,0,3,0,0,0
05/07/2023 13:25:00,27.6,73,227.6,2,0,3,0,0,0
05/07/2023 13:26:00,27.6,73,227.6,2,0,3,0,0,0
05/07/2023 13:27:00,27.6,73,234.63,2,0,3,0,0,0
05/07/2023 13:28:00,27.6,73,228.99,2,0,3,0,0,0
05/07/2023 13:29:00,27.6,73,228.99,2,0,3,0,0,0
05/07/2023 13:30:00,27.6,73,228.99,2,0,3,0,0,0
05/07/2023 13:31:00,27.6,73,230.38,2,0,3,0,0,0
05/07/2023 13:32:00,27.6,73,230.38,2,0,3,0,0,0
05/07/2023 13:33:00,27.6,73,230.38,2,0,3,0,0,0
05/07/2023 13:34:00,27.6,73,231.79,2,0,3,0,0,0
05/07/2023 13:35:00,27.6,73,231.79,2,0,3,0,0,0
05/07/2023 13:36:00,27.6,73,231.79,2,0,3,0,0,0
05/07/2023 13:37:00,27.6,73,233.2,2,0,3,0,0,0
05/07/2023 13:38:00,27.6,73,233.2,2,0,3,0,0,0
05/07/2023 13:39:00,27.6,73,233.2,2,0,3,0,0,0
05/07/2023 13:40:00,27.7,73,243.4,2,0,3,0,0,0
05/07/2023 13:41:00,28,72,233.2,2,0,3,0,0,0
05/07/2023 13:42:00,28,72,234.63,2,0,3,0,0,0
05/07/2023 13:43:00,28,72,233.2,2,0,3,0,0,0
05/07/2023 13:44:00,27.7,73,243.4,2,0,3,0,0,0
05/07/2023 13:45:00,27.6,73,243.4,2,0,3,0,0,0
05/07/2023 13:46:00,27.6,73,234.63,2,0,3,0,0,0
05/07/2023 13:47:00,27.6,73,244.9,2,0,3,0,0,0
05/07/2023 13:48:00,27.6,73,234.63,2,0,3,0,0,0
05/07/2023 13:49:00,27.6,73,236.06,2,0,3,0,0,0
05/07/2023 13:50:00,27.6,73,246.42,2,0,3,0,0,0
05/07/2023 13:51:00,27.6,73,237.51,2,0,3,0,0,0
05/07/2023 13:52:00,28,72,237.51,2,0,3,0,0,0
05/07/2023 13:53:00,28,72,236.06,2,0,3,0,0,0
05/07/2023 13:54:00,28,72,236.06,2,0,3,0,0,0
05/07/2023 13:55:00,28,72,246.42,2,0,3,0,0,0
05/07/2023 13:56:00,28,72,246.42,2,0,3,0,0,0
05/07/2023 13:57:00,28,72,247.94,2,0,3,0,0,0
05/07/2023 13:58:00,28,72,238.97,2,0,3,0,0,0
05/07/2023 13:59:00,28,72,247.94,2,0,3,0,0,0
05/07/2023 14:00:00,28,71,238.97,2,0,3,0,0,0
05/07/2023 14:01:00,28,71,238.97,2,0,3,0,0,0
05/07/2023 14:02:00,28,71,238.97,2,0,3,0,0,0
05/07/2023 14:03:00,28,71,247.94,2,0,3,0,0,0
05/07/2023 14:04:00,28,71,247.94,2,0,3,0,0,0
05/07/2023 14:05:00,28,71,247.94,2,0,3,0,0,0
05/07/2023 14:06:00,28,71,238.97,2,0,3,0,0,0
05/07/2023 14:07:00,28,71,243.4,2,0,3,0,0,0
05/07/2023 14:08:00,28,71,241.91,2,0,3,0,0,0
05/07/2023 14:09:00,28,71,241.91,2,0,3,0,0,0
05/07/2023 14:10:00,28,70,243.4,2,0,3,0,0,0
05/07/2023 14:11:00,28,70,243.4,2,0,3,0,0,0
05/07/2023 14:12:00,28,70,243.4,2,0,3,0,0,0
05/07/2023 14:13:00,28,70,252.58,2,0,3,0,0,0
05/07/2023 14:14:00,28,70,254.15,2,0,3,0,0,0
05/07/2023 14:15:00,28,70,244.9,2,0,3,0,0,0
05/07/2023 14:16:00,28.5,70,254.15,2,0,3,0,0,0
05/07/2023 14:17:00,28.5,70,244.9,2,0,3,0,0,0
05/07/2023 14:18:00,28.5,69,254.15,2,0,3,0,0,0
05/07/2023 14:19:00,28,69,254.15,2,0,3,0,0,0
05/07/2023 14:20:00,28,69,254.15,2,0,3,0,0,0
05/07/2023 14:21:00,28,69,246.42,2,0,3,0,0,0
05/07/2023 14:22:00,28.5,69,246.42,2,0,3,0,0,0
05/07/2023 14:23:00,28.5,69,246.42,2,0,3,0,0,0
05/07/2023 14:24:00,28.5,69,246.42,2,0,3,0,0,0
05/07/2023 14:25:00,28.5,69,244.9,2,0,3,0,0,0
05/07/2023 14:26:00,28.5,69,244.9,2,0,3,0,0,0
05/07/2023 14:27:00,28.5,69,246.42,2,0,3,0,0,0
05/07/2023 14:28:00,28.5,68,247.94,2,0,3,0,0,0
05/07/2023 14:29:00,28.5,68,249.47,2,0,3,0,0,0
05/07/2023 14:30:00,28.5,68,262.18,2,0,3,0,0,0
05/07/2023 14:31:00,28.5,68,252.58,2,0,3,0,0,0
05/07/2023 14:32:00,28.5,68,252.58,2,0,3,0,0,0
05/07/2023 14:33:00,28.5,68,257.33,2,0,3,0,0,0
05/07/2023 14:34:00,28.5,68,257.33,2,0,3,0,0,0
05/07/2023 14:35:00,28.5,68,257.33,2,0,3,0,0,0
05/07/2023 14:36:00,28.5,68,249.47,2,0,3,0,0,0
05/07/2023 14:37:00,28.5,68,260.55,2,0,3,0,0,0
05/07/2023 14:38:00,28.5,68,252.58,2,0,3,0,0,0
05/07/2023 14:39:00,28.5,68,254.15,2,0,3,0,0,0
05/07/2023 14:40:00,28.5,67,254.15,2,0,3,0,0,0
05/07/2023 14:41:00,28.5,67,252.58,2,0,3,0,0,0
05/07/2023 14:42:00,28.9,67,262.18,2,0,3,0,0,0
05/07/2023 14:43:00,28.9,66,252.58,2,0,3,0,0,0
05/07/2023 14:44:00,28.9,66,252.58,2,0,3,0,0,0
05/07/2023 14:45:00,28.9,65,262.18,2,0,3,0,0,0
